id,titulo,inicio,fin,todo_el_dia,calendario,color_id,color_nombre,etiqueta,color_hex,usa_color_predeterminado,color,telefono,nombre,pendiente,cotizacion,p,requerimiento,notas,descripcion,ubicacion
5dvb3thr59qpr6ea4sjncqkqi3,MOVER EL TUBO DONDE VA EL SEGURO PORTA ESCALERA HIJET 2020 ORDEN 0203 DIA 1,2026-08-29T01:00:00-04:00,2026-08-29T02:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
0h3s9u3of92pcmdn99t3ktj0hb,TRASERA NV350 TECHO BAJITO 2020 ORDEN 1061 DIA 2,2026-08-29T02:00:00-04:00,2026-08-29T03:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
2dfd679r45hiukvs8e05rto1m0,TRASERA N400 2026 ORDEN 1064 DIA 7,2026-08-29T04:00:00-04:00,2026-08-29T05:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
4m0uf2o42ue5idcaleb55remp9,TRASERA N400 ORDEN 1065 DIA 8,2026-08-29T06:00:00-04:00,2026-08-29T07:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
4oq3kbbvudvtcur3gftuj2fpfg,OSCAR PONER EL TERCER TUBITO A LA TRASERA HIACE  ORDEN 1045,2026-08-29T15:15:00-04:00,2026-08-29T16:15:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
1aoeppl93b9g3ck41766599tgj,ESTRIBOS NV350 TECHO BAJITO 2020 ORDEN 1061 DIA 2,2026-09-01T05:15:00-04:00,2026-09-01T06:15:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
43l5a5deb85t1hgr37i6cmr129,ESTRIBOS  N400 2026 ORDEN 1064 DIA 7,2026-09-01T06:15:00-04:00,2026-09-01T07:15:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
2c9jgolqogd635346n4qqpqb70,ESTRIBOS N400 ORDEN 1065 DIA 8,2026-09-01T07:15:00-04:00,2026-09-01T08:15:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
03o5fikkcb73puu3ic0i23n0g2,TRASERA  DAIHATSU TERIOS 2008 ORDEN 1050 DIA 31,2026-09-01T08:15:00-04:00,2026-09-01T09:15:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
7fgadpnsa319q86m6suut1ck5m,ESTRIBOS  DAIHATSU TERIOS 2008 ORDEN 1050 DIA 31,2026-09-01T09:15:00-04:00,2026-09-01T10:15:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
