id,titulo,inicio,fin,todo_el_dia,calendario,color_id,color_nombre,etiqueta,color_hex,usa_color_predeterminado,color,telefono,nombre,pendiente,cotizacion,p,requerimiento,notas,descripcion,ubicacion
050n3v31grjop0hoa9ku0rghir,1015 KIA COMPLETO,2026-08-12T01:00:00-04:00,2026-08-12T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
31ajab275hvfos1u86us2i5k79,"1016 MAZDA BONGO, FRENTE, TRASERA",2026-08-12T02:00:00-04:00,2026-08-12T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260812T223000Z,CORTE o DOBLE DE ORDENES,2026-08-12T18:30:00-04:00,2026-08-12T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260813T223000Z,CORTE o DOBLE DE ORDENES,2026-08-13T18:30:00-04:00,2026-08-13T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260814T223000Z,CORTE o DOBLE DE ORDENES,2026-08-14T18:30:00-04:00,2026-08-14T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2b2stm0fci2l25p3sb2iqt1f64,1027 FRENTE,2026-08-15T01:00:00-04:00,2026-08-15T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260815T223000Z,CORTE o DOBLE DE ORDENES,2026-08-15T18:30:00-04:00,2026-08-15T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
5qb55jclr03s94ng08rq52smlt,"1709 FRENTE, TRASERA",2026-08-17T01:00:00-04:00,2026-08-17T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
18ib189ome4ovakg48c6i5m71l,1029 completa + parrilla,2026-08-17T02:00:00-04:00,2026-08-17T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260817T223000Z,CORTE o DOBLE DE ORDENES,2026-08-17T18:30:00-04:00,2026-08-17T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
4ptmqs3ogtig28ojg2je3rp8oa,1039  TOWN ACE COMPLETA,2026-08-18T01:00:00-04:00,2026-08-18T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
0bkaiaq6ha2d78f4igkmk31ejg,4001 NV200 JAPONESA COMPLETA,2026-08-18T02:00:00-04:00,2026-08-18T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260818T223000Z,CORTE o DOBLE DE ORDENES,2026-08-18T18:30:00-04:00,2026-08-18T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260819T223000Z,CORTE o DOBLE DE ORDENES,2026-08-19T18:30:00-04:00,2026-08-19T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
0un6aaulmk8fko0gjos7ggtep6,1029 h1 completa,2026-08-20T01:00:00-04:00,2026-08-20T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
5ie74rmfbfprjdnqkgfe1stl0v,5005  town ace COMPLETA,2026-08-20T02:00:00-04:00,2026-08-20T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
1g7ogshgagu8ulpt5otv5st5ao,FABRICACION ESTRIBOS 1039 Y 4001,2026-08-20T04:00:00-04:00,2026-08-20T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20260820T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-08-20T16:00:00-04:00,2026-08-20T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260820T223000Z,CORTE o DOBLE DE ORDENES,2026-08-20T18:30:00-04:00,2026-08-20T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260821T223000Z,CORTE o DOBLE DE ORDENES,2026-08-21T18:30:00-04:00,2026-08-21T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
53vtgdji2conuvqg5covpr5cjm,1040 FRENTE,2026-08-22T01:00:00-04:00,2026-08-22T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
