id,titulo,inicio,fin,todo_el_dia,calendario,color_id,color_nombre,etiqueta,color_hex,usa_color_predeterminado,color,telefono,nombre,pendiente,cotizacion,p,requerimiento,notas,descripcion,ubicacion
2654hc6tk4nncncult9rv843qu_20260219T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-02-19T16:00:00-04:00,2026-02-19T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260219T223000Z,CORTE o DOBLE DE ORDENES,2026-02-19T18:30:00-04:00,2026-02-19T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260220T223000Z,CORTE o DOBLE DE ORDENES,2026-02-20T18:30:00-04:00,2026-02-20T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260221T223000Z,CORTE o DOBLE DE ORDENES,2026-02-21T10:00:00-04:00,2026-02-21T12:30:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260223T223000Z,CORTE o DOBLE DE ORDENES,2026-02-23T18:30:00-04:00,2026-02-23T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260224T223000Z,CORTE o DOBLE DE ORDENES,2026-02-24T18:30:00-04:00,2026-02-24T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260225T223000Z,CORTE o DOBLE DE ORDENES,2026-02-25T18:30:00-04:00,2026-02-25T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260226T223000Z,CORTE o DOBLE DE ORDENES,2026-02-26T18:30:00-04:00,2026-02-26T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260227T223000Z,CORTE o DOBLE DE ORDENES,2026-02-27T18:30:00-04:00,2026-02-27T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260228T223000Z,CORTE o DOBLE DE ORDENES,2026-02-28T18:30:00-04:00,2026-02-28T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260302T223000Z,CORTE o DOBLE DE ORDENES,2026-03-02T18:30:00-04:00,2026-03-02T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260303T223000Z,CORTE o DOBLE DE ORDENES,2026-03-03T18:30:00-04:00,2026-03-03T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260304T223000Z,CORTE o DOBLE DE ORDENES,2026-03-04T18:30:00-04:00,2026-03-04T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20260305T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-03-05T16:00:00-04:00,2026-03-05T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260305T223000Z,CORTE o DOBLE DE ORDENES,2026-03-05T18:30:00-04:00,2026-03-05T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
